begin,open,close,high,low,value,volume,end
2021-09-29 16:30:00,328.11,327.44,328.25,327.26,641486872.6000003,1957320,2021-09-29 16:39:59
2021-09-29 16:40:00,327.49,327.6,327.84,327.15,272047747.70000005,830970,2021-09-29 16:49:59
2021-09-29 16:50:00,327.71,327.53,327.78,327.32,202120187.20000005,617040,2021-09-29 16:59:59
2021-09-29 17:00:00,327.57,328.09,328.09,327.5,173951588.0,530720,2021-09-29 17:09:59
2021-09-29 17:10:00,328.01,327.85,328.01,327.55,126915997.79999998,387200,2021-09-29 17:19:59
2021-09-29 17:20:00,327.79,327.81,328.39,327.62,157597234.2,480530,2021-09-29 17:29:59
2021-09-29 17:30:00,327.75,327.88,328.15,327.25,229487992.49999997,700660,2021-09-29 17:39:59
2021-09-29 17:40:00,327.88,328.94,328.96,327.76,210098141.79999998,639660,2021-09-29 17:49:59
2021-09-29 17:50:00,328.93,329.36,329.6,328.7,239475280.70000005,727640,2021-09-29 17:59:59
2021-09-29 18:00:00,329.35,329.06,329.5,329.01,175689725.09999996,533540,2021-09-29 18:09:59
2021-09-29 18:10:00,329.06,329.25,329.45,329.0,70434892.4,213990,2021-09-29 18:19:59
2021-09-29 18:20:00,329.29,329.15,329.42,329.0,73478754.80000003,223200,2021-09-29 18:29:59
2021-09-29 18:30:00,329.1,329.36,329.48,329.0,108211087.40000002,328660,2021-09-29 18:39:59
2021-09-29 18:40:00,328.5,328.5,328.5,328.5,546456465.0,1663490,2021-09-29 18:49:59
2021-09-29 19:00:00,328.82,328.36,328.88,328.2,39849383.3,121260,2021-09-29 19:09:59
2021-09-29 19:10:00,328.37,328.44,328.44,327.97,45867789.10000001,139780,2021-09-29 19:19:59
2021-09-29 19:20:00,328.44,328.26,328.45,328.0,16449021.5,50120,2021-09-29 19:29:59
2021-09-29 19:30:00,328.25,328.36,328.55,328.2,14038434.500000002,42750,2021-09-29 19:39:59
2021-09-29 19:40:00,328.51,328.3,328.56,328.2,28743403.299999997,87530,2021-09-29 19:49:59
2021-09-29 19:50:00,328.19,328.16,328.3,328.1,24922702.399999995,75950,2021-09-29 19:59:59
2021-09-29 20:00:00,328.16,328.26,328.37,328.0,6155403.999999999,18760,2021-09-29 20:09:59
2021-09-29 20:10:00,328.38,328.4,328.45,328.2,7922740.800000001,24130,2021-09-29 20:19:59
2021-09-29 20:20:00,328.43,328.2,328.43,328.19,12000308.399999999,36550,2021-09-29 20:29:59
2021-09-29 20:30:00,328.2,328.25,328.3,328.16,13958989.800000003,42530,2021-09-29 20:39:59
2021-09-29 20:40:00,328.21,328.5,328.5,328.16,20632727.2,62850,2021-09-29 20:49:59
2021-09-29 20:50:00,328.5,328.59,328.65,328.41,12198832.2,37130,2021-09-29 20:59:59
2021-09-29 21:00:00,328.58,328.83,328.95,328.58,16223644.700000001,49350,2021-09-29 21:09:59
2021-09-29 21:10:00,328.94,328.95,329.18,328.89,34546733.199999996,105000,2021-09-29 21:19:59
2021-09-29 21:20:00,328.95,328.93,329.03,328.74,8251599.500000002,25090,2021-09-29 21:29:59
2021-09-29 21:30:00,328.93,328.93,328.93,328.75,3603959.5000000005,10960,2021-09-29 21:39:59
2021-09-29 21:40:00,328.93,329.02,329.05,328.78,6907943.8,21000,2021-09-29 21:49:59
2021-09-29 21:50:00,329.03,328.99,329.04,328.8,5605230.100000001,17040,2021-09-29 21:59:59
2021-09-29 22:00:00,328.98,328.7,329.0,328.7,4686018.6,14250,2021-09-29 22:09:59
2021-09-29 22:10:00,328.8,328.77,328.8,328.68,10641124.7,32370,2021-09-29 22:19:59
2021-09-29 22:20:00,328.68,328.7,328.77,328.6,11492300.100000001,34970,2021-09-29 22:29:59
2021-09-29 22:30:00,328.7,328.51,328.7,328.4,9129110.3,27790,2021-09-29 22:39:59
2021-09-29 22:40:00,328.52,328.21,328.52,328.2,18055605.3,55000,2021-09-29 22:49:59
2021-09-29 22:50:00,328.21,328.16,328.21,328.16,37801287.6,115190,2021-09-29 22:59:59
2021-09-29 23:00:00,328.17,328.4,328.43,328.16,11560110.600000001,35210,2021-09-29 23:09:59
2021-09-29 23:10:00,328.32,328.47,328.47,328.25,948865.8,2890,2021-09-29 23:19:59
2021-09-29 23:20:00,328.47,328.24,328.51,328.17,9409651.8,28660,2021-09-29 23:29:59
2021-09-29 23:30:00,328.24,328.35,328.59,328.2,2535022.9,7720,2021-09-29 23:39:59
2021-09-29 23:40:00,328.49,328.43,328.8,328.35,26808740.900000002,81560,2021-09-29 23:49:59
2021-09-30 09:50:00,329.98,329.98,329.98,329.98,23867453.400000025,72330,2021-09-30 09:59:59
2021-09-30 10:00:00,329.98,330.04,330.45,329.45,516263451.3999999,1564520,2021-09-30 10:09:59
2021-09-30 10:10:00,330.06,331.04,331.43,330.0,857921917.1000003,2593320,2021-09-30 10:19:59
2021-09-30 10:20:00,331.11,331.61,332.09,331.0,677970384.9000001,2045040,2021-09-30 10:29:59
2021-09-30 10:30:00,331.7,332.05,332.32,331.6,434029832.9999999,1307060,2021-09-30 10:39:59
2021-09-30 10:40:00,332.05,332.41,332.7,331.8,333650206.1999999,1004340,2021-09-30 10:49:59
2021-09-30 10:50:00,332.48,331.98,332.71,331.9,226492174.19999987,681570,2021-09-30 10:59:59
2021-09-30 11:00:00,331.95,333.52,333.9,331.95,951007606.1000004,2853630,2021-09-30 11:09:59
2021-09-30 11:10:00,333.61,332.89,333.7,332.71,272000578.0000001,816590,2021-09-30 11:19:59
2021-09-30 11:20:00,332.9,333.28,333.38,332.74,218010148.00000006,654660,2021-09-30 11:29:59
2021-09-30 11:30:00,333.3,333.04,333.69,333.0,330267643.3999999,990790,2021-09-30 11:39:59
2021-09-30 11:40:00,333.03,332.81,333.42,332.76,110527461.70000006,331840,2021-09-30 11:49:59
2021-09-30 11:50:00,332.76,332.42,333.07,332.06,245577697.3000001,738520,2021-09-30 11:59:59
2021-09-30 12:00:00,332.42,332.57,332.84,331.94,140065489.9,421400,2021-09-30 12:09:59
2021-09-30 12:10:00,332.57,332.58,332.7,332.14,119268897.60000008,358850,2021-09-30 12:19:59
2021-09-30 12:20:00,332.58,332.7,332.79,332.4,120595923.89999999,362700,2021-09-30 12:29:59
2021-09-30 12:30:00,332.7,332.34,332.72,332.27,103207041.79999997,310460,2021-09-30 12:39:59
2021-09-30 12:40:00,332.34,332.38,332.49,332.21,173240202.29999998,521200,2021-09-30 12:49:59
2021-09-30 12:50:00,332.39,332.46,332.56,332.05,246819217.4000001,742470,2021-09-30 12:59:59
2021-09-30 13:00:00,332.47,332.45,332.47,332.06,124160726.8,373630,2021-09-30 13:09:59
2021-09-30 13:10:00,332.43,332.0,332.46,331.91,186312005.79999995,560960,2021-09-30 13:19:59
2021-09-30 13:20:00,332.0,332.71,332.76,331.9,278229896.10000014,837440,2021-09-30 13:29:59
2021-09-30 13:30:00,332.71,332.12,332.74,331.99,159863075.00000012,481120,2021-09-30 13:39:59
2021-09-30 13:40:00,332.1,332.78,332.79,332.1,83416760.6,250930,2021-09-30 13:49:59
2021-09-30 13:50:00,332.77,332.87,333.16,332.4,241192770.60000002,724770,2021-09-30 13:59:59
2021-09-30 14:00:00,332.87,332.92,333.1,332.61,142692392.49999997,428720,2021-09-30 14:09:59
2021-09-30 14:10:00,332.91,333.06,333.17,332.72,160761341.50000003,482840,2021-09-30 14:19:59
2021-09-30 14:20:00,333.06,332.98,333.27,332.8,124854368.5,374880,2021-09-30 14:29:59
2021-09-30 14:30:00,332.98,332.68,333.12,332.68,80998801.8,243330,2021-09-30 14:39:59
2021-09-30 14:40:00,332.66,332.5,332.74,332.31,179269914.09999996,539200,2021-09-30 14:49:59
2021-09-30 14:50:00,332.46,332.84,333.1,332.44,126043483.80000001,378770,2021-09-30 14:59:59
2021-09-30 15:00:00,332.84,333.46,333.55,332.83,415870771.1,1248220,2021-09-30 15:09:59
2021-09-30 15:10:00,333.51,334.0,334.24,333.47,878921538.0999998,2632080,2021-09-30 15:19:59
2021-09-30 15:20:00,334.0,333.9,334.26,333.82,253421428.5999999,758600,2021-09-30 15:29:59
2021-09-30 15:30:00,333.82,333.45,334.04,333.4,202665912.59999996,607410,2021-09-30 15:39:59
2021-09-30 15:40:00,333.45,333.69,333.88,333.1,233569690.20000002,700510,2021-09-30 15:49:59
2021-09-30 15:50:00,333.69,333.85,334.1,333.5,152102284.79999998,455600,2021-09-30 15:59:59
2021-09-30 16:00:00,333.87,333.0,333.87,332.9,343643322.49999994,1031350,2021-09-30 16:09:59
2021-09-30 16:10:00,333.0,333.97,333.99,332.85,214735411.90000004,643910,2021-09-30 16:19:59
2021-09-30 16:20:00,333.9,333.93,334.85,333.8,952628069.8999994,2848500,2021-09-30 16:29:59
2021-09-30 16:30:00,333.93,333.42,334.19,333.35,361127834.6,1081890,2021-09-30 16:39:59
2021-09-30 16:40:00,333.39,334.03,334.39,333.34,336187380.5999999,1007010,2021-09-30 16:49:59
2021-09-30 16:50:00,334.04,334.7,335.2,333.93,930868765.200001,2781300,2021-09-30 16:59:59
2021-09-30 17:00:00,334.7,335.4,335.43,334.5,581743832.1,1736610,2021-09-30 17:09:59
2021-09-30 17:10:00,335.42,336.96,337.3,335.4,1344612576.2999997,3996450,2021-09-30 17:19:59
2021-09-30 17:20:00,337.0,337.9,337.97,336.55,873587433.4000001,2590450,2021-09-30 17:29:59
2021-09-30 17:30:00,337.9,338.4,338.81,337.73,1040715035.4999995,3075590,2021-09-30 17:39:59
2021-09-30 17:40:00,338.44,339.71,340.44,338.13,1934315560.5000005,5697620,2021-09-30 17:49:59
2021-09-30 17:50:00,339.77,340.3,340.69,339.3,1020571830.8000004,3002510,2021-09-30 17:59:59
2021-09-30 18:00:00,340.3,341.62,342.19,340.14,1310192794.2,3839230,2021-09-30 18:09:59
2021-09-30 18:10:00,341.62,341.81,342.2,341.4,653537517.3000001,1911740,2021-09-30 18:19:59
2021-09-30 18:20:00,341.8,340.92,341.89,340.86,637756884.8,1868300,2021-09-30 18:29:59
2021-09-30 18:30:00,340.98,340.18,341.0,340.11,877484907.9999996,2576000,2021-09-30 18:39:59
2021-09-30 18:40:00,340.8,340.8,340.8,340.8,1805149440.0,5296800,2021-09-30 18:49:59
2021-09-30 19:00:00,340.42,339.56,340.5,339.5,166655732.60000002,490130,2021-09-30 19:09:59
2021-09-30 19:10:00,339.56,339.1,339.6,338.89,379000145.8,1117190,2021-09-30 19:19:59
2021-09-30 19:20:00,339.0,339.01,339.4,338.7,169768316.70000005,500660,2021-09-30 19:29:59
2021-09-30 19:30:00,339.1,338.8,339.1,338.51,184005821.10000002,543300,2021-09-30 19:39:59
2021-09-30 19:40:00,338.79,339.81,339.81,338.64,106033534.5,312720,2021-09-30 19:49:59
2021-09-30 19:50:00,339.81,340.34,340.8,339.81,339313418.8999999,997110,2021-09-30 19:59:59
2021-09-30 20:00:00,340.34,340.37,340.69,339.7,173761266.10000005,510780,2021-09-30 20:09:59
2021-09-30 20:10:00,340.37,339.86,340.51,339.62,63215498.7,185980,2021-09-30 20:19:59
2021-09-30 20:20:00,339.87,339.5,339.98,339.3,46822276.79999999,137910,2021-09-30 20:29:59
2021-09-30 20:30:00,339.6,339.36,339.68,339.17,38034523.2,112060,2021-09-30 20:39:59
2021-09-30 20:40:00,339.49,339.5,339.6,339.35,11345857.800000003,33420,2021-09-30 20:49:59
2021-09-30 20:50:00,339.46,339.9,339.9,339.35,45982318.2,135390,2021-09-30 20:59:59
2021-09-30 21:00:00,339.9,340.4,340.56,339.88,129610888.2,380790,2021-09-30 21:09:59
2021-09-30 21:10:00,340.28,340.36,340.43,340.12,38044100.300000004,111790,2021-09-30 21:19:59
2021-09-30 21:20:00,340.39,340.22,340.4,339.13,112042239.60000001,329710,2021-09-30 21:29:59
2021-09-30 21:30:00,340.22,340.35,340.42,340.11,69873280.6,205300,2021-09-30 21:39:59
2021-09-30 21:40:00,340.37,340.3,340.4,340.23,29078389.5,85440,2021-09-30 21:49:59
2021-09-30 21:50:00,340.3,340.4,340.5,340.26,38941927.7,114390,2021-09-30 21:59:59
2021-09-30 22:00:00,340.46,340.59,340.59,340.32,69732335.6,204800,2021-09-30 22:09:59
2021-09-30 22:10:00,340.59,340.84,340.88,340.5,107685300.80000001,316060,2021-09-30 22:19:59
2021-09-30 22:20:00,340.84,340.88,341.0,340.8,51788866.900000006,151910,2021-09-30 22:29:59
2021-09-30 22:30:00,340.88,340.86,340.96,340.79,24904029.3,73070,2021-09-30 22:39:59
2021-09-30 22:40:00,340.86,340.78,340.91,340.44,52500108.499999985,154090,2021-09-30 22:49:59
2021-09-30 22:50:00,340.78,340.19,340.99,340.08,66549050.599999994,195410,2021-09-30 22:59:59
2021-09-30 23:00:00,340.26,340.56,340.88,340.1,38643295.0,113480,2021-09-30 23:09:59
2021-09-30 23:10:00,340.67,340.6,340.98,340.23,54401191.50000001,159700,2021-09-30 23:19:59
2021-09-30 23:20:00,340.6,340.86,340.98,340.55,48203441.7,141410,2021-09-30 23:29:59
2021-09-30 23:30:00,340.83,340.8,340.98,340.64,45634570.1,133890,2021-09-30 23:39:59
2021-09-30 23:40:00,340.8,340.99,340.99,340.67,81403280.39999999,238810,2021-09-30 23:49:59
2021-10-01 09:50:00,339.21,339.21,339.21,339.21,24867485.100000005,73310,2021-10-01 09:59:59
2021-10-01 10:00:00,339.21,339.11,339.94,338.21,833343258.6000001,2458560,2021-10-01 10:09:59
2021-10-01 10:10:00,339.11,338.19,339.21,337.38,496002856.1999999,1467150,2021-10-01 10:19:59
2021-10-01 10:20:00,338.1,338.18,338.48,337.19,369344694.3,1093420,2021-10-01 10:29:59
2021-10-01 10:30:00,338.06,337.07,338.58,336.97,622386406.4000003,1844220,2021-10-01 10:39:59
2021-10-01 10:40:00,337.07,337.07,337.4,336.7,660616567.8000002,1960090,2021-10-01 10:49:59
2021-10-01 10:50:00,337.07,336.53,337.48,336.52,641694749.5,1904850,2021-10-01 10:59:59
2021-10-01 11:00:00,336.53,336.48,336.75,336.27,301752738.3999999,896840,2021-10-01 11:09:59
2021-10-01 11:10:00,336.47,336.65,336.85,336.3,238346787.20000002,708230,2021-10-01 11:19:59
2021-10-01 11:20:00,336.67,337.0,337.0,336.25,292431682.3000003,868940,2021-10-01 11:29:59
2021-10-01 11:30:00,337.0,336.59,337.25,336.25,224177146.70000002,665960,2021-10-01 11:39:59
2021-10-01 11:40:00,336.47,336.86,336.88,336.1,266064805.39999995,791090,2021-10-01 11:49:59
2021-10-01 11:50:00,336.86,337.92,338.47,336.69,455091757.9000001,1348200,2021-10-01 11:59:59
2021-10-01 12:00:00,337.85,337.06,337.98,337.0,168075307.9000001,498060,2021-10-01 12:09:59
2021-10-01 12:10:00,337.01,336.62,337.34,336.61,211703913.29999995,628280,2021-10-01 12:19:59
2021-10-01 12:20:00,336.61,336.5,337.01,336.4,207925621.00000006,617720,2021-10-01 12:29:59
2021-10-01 12:30:00,336.49,336.2,336.57,336.14,172079339.70000002,511690,2021-10-01 12:39:59
2021-10-01 12:40:00,336.17,336.29,336.5,336.1,163656308.20000002,486710,2021-10-01 12:49:59
2021-10-01 12:50:00,336.23,336.6,336.75,336.08,249028690.4999999,740440,2021-10-01 12:59:59
2021-10-01 13:00:00,336.6,336.67,336.7,336.5,81478665.7,242070,2021-10-01 13:09:59
2021-10-01 13:10:00,336.67,336.82,336.89,336.6,176669932.1,524530,2021-10-01 13:19:59
2021-10-01 13:20:00,336.8,336.72,336.82,336.27,111942412.10000004,332620,2021-10-01 13:29:59
2021-10-01 13:30:00,336.68,336.65,336.89,336.5,55451606.599999994,164670,2021-10-01 13:39:59
2021-10-01 13:40:00,336.59,336.63,336.69,336.42,80824979.19999997,240150,2021-10-01 13:49:59
2021-10-01 13:50:00,336.63,336.79,336.79,336.32,94051543.69999994,279450,2021-10-01 13:59:59
2021-10-01 14:00:00,336.78,336.89,336.89,336.43,64566668.19999999,191760,2021-10-01 14:09:59
2021-10-01 14:10:00,336.84,337.22,337.48,336.62,202185737.20000002,599620,2021-10-01 14:19:59
2021-10-01 14:20:00,337.2,337.07,337.3,337.02,218602391.8,648410,2021-10-01 14:29:59
2021-10-01 14:30:00,337.13,337.43,337.59,337.12,125731823.0,372610,2021-10-01 14:39:59
2021-10-01 14:40:00,337.42,337.49,337.6,337.13,116829430.00000003,346290,2021-10-01 14:49:59
2021-10-01 14:50:00,337.47,337.38,337.6,337.12,100881150.69999997,299050,2021-10-01 14:59:59
2021-10-01 15:00:00,337.38,337.69,337.69,337.22,63151758.300000004,187160,2021-10-01 15:09:59
2021-10-01 15:10:00,337.69,337.91,337.94,337.53,88730897.4,262730,2021-10-01 15:19:59
2021-10-01 15:20:00,337.93,338.1,338.26,337.8,216056421.49999994,639150,2021-10-01 15:29:59
2021-10-01 15:30:00,338.11,337.49,338.25,337.45,199498028.3,590740,2021-10-01 15:39:59
2021-10-01 15:40:00,337.45,337.15,337.47,337.05,106907659.49999996,317090,2021-10-01 15:49:59
2021-10-01 15:50:00,337.15,337.54,337.63,337.15,62625862.599999994,185640,2021-10-01 15:59:59
2021-10-01 16:00:00,337.54,337.6,337.82,337.34,97563199.3,289000,2021-10-01 16:09:59
2021-10-01 16:10:00,337.51,337.73,337.83,337.37,80845713.6,239490,2021-10-01 16:19:59
2021-10-01 16:20:00,337.75,338.18,338.55,337.75,267314572.79999992,790370,2021-10-01 16:29:59
2021-10-01 16:30:00,338.2,337.58,338.26,337.51,240886930.2,712740,2021-10-01 16:39:59
2021-10-01 16:40:00,337.59,337.51,338.0,337.27,191001006.6,565690,2021-10-01 16:49:59
2021-10-01 16:50:00,337.5,337.18,337.5,336.52,259734922.40000004,770720,2021-10-01 16:59:59
2021-10-01 17:00:00,337.23,337.18,337.61,336.51,298334930.40000004,884900,2021-10-01 17:09:59
2021-10-01 17:10:00,337.27,336.46,337.31,336.16,227298191.09999996,675080,2021-10-01 17:19:59
2021-10-01 17:20:00,336.45,336.65,336.88,336.16,160763714.20000002,477880,2021-10-01 17:29:59
2021-10-01 17:30:00,336.66,336.4,336.81,336.28,120959879.30000001,359460,2021-10-01 17:39:59
2021-10-01 17:40:00,336.39,336.78,336.9,336.36,160341329.89999998,476320,2021-10-01 17:49:59
2021-10-01 17:50:00,336.71,336.75,336.99,336.48,99515844.5,295590,2021-10-01 17:59:59
2021-10-01 18:00:00,336.83,336.47,336.94,336.31,169162931.69999996,502670,2021-10-01 18:09:59
2021-10-01 18:10:00,336.47,336.59,336.98,336.3,136135802.5,404530,2021-10-01 18:19:59
2021-10-01 18:20:00,336.59,336.52,336.67,336.3,199617942.8,593330,2021-10-01 18:29:59
2021-10-01 18:30:00,336.52,337.19,337.3,336.52,150473724.6,446590,2021-10-01 18:39:59
2021-10-01 18:40:00,336.86,336.86,336.86,336.86,327003476.4000003,970740,2021-10-01 18:49:11
2021-10-01 19:00:00,337.44,337.47,337.57,336.91,28416153.599999998,84220,2021-10-01 19:09:59
2021-10-01 19:10:00,337.37,337.58,337.64,337.13,34093973.7,101030,2021-10-01 19:19:59
2021-10-01 19:20:00,337.58,337.6,337.74,337.43,36007996.10000001,106650,2021-10-01 19:29:59
2021-10-01 19:30:00,337.55,337.55,337.69,337.49,11687841.6,34620,2021-10-01 19:39:59
2021-10-01 19:40:00,337.55,337.57,337.66,337.49,13829954.799999999,40970,2021-10-01 19:49:59
2021-10-01 19:50:00,337.57,337.47,337.6,337.34,17194640.800000004,50960,2021-10-01 19:59:59
2021-10-01 20:00:00,337.42,337.5,337.5,337.33,13993171.700000003,41470,2021-10-01 20:09:59
2021-10-01 20:10:00,337.5,337.56,337.66,337.42,18778807.1,55630,2021-10-01 20:19:59
2021-10-01 20:20:00,337.57,337.56,337.63,337.49,4536857.9,13440,2021-10-01 20:29:59
2021-10-01 20:30:00,337.56,337.74,337.74,337.51,22758770.600000005,67400,2021-10-01 20:39:59
2021-10-01 20:40:00,337.73,337.73,337.81,337.6,33555381.400000006,99360,2021-10-01 20:49:59
2021-10-01 20:50:00,337.72,337.8,337.81,337.55,8847529.3,26200,2021-10-01 20:59:59
2021-10-01 21:00:00,337.8,337.77,337.84,337.5,14014199.899999999,41500,2021-10-01 21:09:59
2021-10-01 21:10:00,337.8,338.0,338.0,337.77,34252146.9,101360,2021-10-01 21:19:59
2021-10-01 21:20:00,338.0,337.93,338.05,337.88,33153423.900000002,98100,2021-10-01 21:29:59
2021-10-01 21:30:00,337.95,338.22,338.23,337.87,22248751.599999994,65810,2021-10-01 21:39:59
2021-10-01 21:40:00,338.21,338.0,338.23,337.93,34768200.6,102830,2021-10-01 21:49:59
2021-10-01 21:50:00,337.96,337.99,338.07,337.85,20878028.7,61780,2021-10-01 21:59:59
2021-10-01 22:00:00,337.99,338.15,338.24,337.94,31975655.3,94590,2021-10-01 22:09:59
2021-10-01 22:10:00,338.24,338.29,338.45,338.15,29396621.8,86880,2021-10-01 22:19:59
2021-10-01 22:20:00,338.38,337.99,338.41,337.93,30084827.699999996,88970,2021-10-01 22:29:59
2021-10-01 22:30:00,338.06,338.22,338.24,337.83,14952643.799999999,44240,2021-10-01 22:39:59
2021-10-01 22:40:00,338.23,338.12,338.3,338.0,20257084.699999996,59900,2021-10-01 22:49:59
2021-10-01 22:50:00,338.18,338.38,338.47,338.18,44054843.199999996,130210,2021-10-01 22:59:59
2021-10-01 23:00:00,338.38,338.21,338.45,338.02,35210601.0,104090,2021-10-01 23:09:59
2021-10-01 23:10:00,338.21,338.32,338.4,338.17,4712172.4,13930,2021-10-01 23:19:59
2021-10-01 23:20:00,338.32,338.38,338.4,338.3,10830506.799999999,32010,2021-10-01 23:29:59
2021-10-01 23:30:00,338.34,338.33,338.4,338.23,59886276.40000001,177000,2021-10-01 23:39:59
2021-10-01 23:40:00,338.33,338.48,338.48,338.21,75542387.59999996,223240,2021-10-01 23:49:59
2021-10-04 09:50:00,337.9,337.9,337.9,337.9,46609926.0,137940,2021-10-04 09:59:59
2021-10-04 10:00:00,337.81,338.14,339.0,337.1,602118790.3000001,1780390,2021-10-04 10:09:59
2021-10-04 10:10:00,338.15,337.15,338.46,337.01,435327573.29999983,1289550,2021-10-04 10:19:59
2021-10-04 10:20:00,337.15,336.55,337.4,336.52,282377659.0000001,837900,2021-10-04 10:29:59
2021-10-04 10:30:00,336.55,336.74,336.94,336.22,329159958.6000002,978260,2021-10-04 10:39:59
2021-10-04 10:40:00,336.74,336.86,336.86,336.56,116055505.9,344670,2021-10-04 10:49:59
2021-10-04 10:50:00,336.86,337.64,337.65,336.5,195036878.00000006,578710,2021-10-04 10:59:59
2021-10-04 11:00:00,337.64,338.22,338.22,337.41,193894840.20000005,574060,2021-10-04 11:09:59
2021-10-04 11:10:00,338.21,339.25,339.69,338.21,572780736.7999998,1688220,2021-10-04 11:19:59
2021-10-04 11:20:00,339.32,338.62,339.92,338.3,400290638.60000014,1180150,2021-10-04 11:29:59
2021-10-04 11:30:00,338.62,338.2,338.62,337.8,242416450.3,717030,2021-10-04 11:39:59
2021-10-04 11:40:00,338.2,338.5,338.59,338.05,127420252.10000002,376640,2021-10-04 11:49:59
2021-10-04 11:50:00,338.51,338.66,338.8,338.32,116996423.20000003,345580,2021-10-04 11:59:59
2021-10-04 12:00:00,338.66,338.5,338.85,338.39,73801603.10000001,217970,2021-10-04 12:09:59
2021-10-04 12:10:00,338.5,338.7,338.7,338.3,66957010.90000001,197820,2021-10-04 12:19:59
2021-10-04 12:20:00,338.7,339.75,339.75,338.69,339427572.40000015,1000600,2021-10-04 12:29:59
2021-10-04 12:30:00,339.75,339.89,340.14,339.21,424519076.6999999,1249270,2021-10-04 12:39:59
2021-10-04 12:40:00,339.99,340.5,340.7,339.92,537788286.5,1580420,2021-10-04 12:49:59
2021-10-04 12:50:00,340.51,341.34,341.4,340.5,452877860.29999983,1328240,2021-10-04 12:59:59
2021-10-04 13:00:00,341.35,342.1,342.42,341.04,468818193.4999998,1371910,2021-10-04 13:09:59
2021-10-04 13:10:00,342.12,342.52,343.56,342.12,944097375.5999997,2752700,2021-10-04 13:19:59
2021-10-04 13:20:00,342.52,343.75,343.86,342.5,405726923.8999998,1182260,2021-10-04 13:29:59
2021-10-04 13:30:00,343.75,344.8,344.82,343.75,689929448.3,2003320,2021-10-04 13:39:59
2021-10-04 13:40:00,344.75,343.91,345.0,343.5,650697208.5999999,1889610,2021-10-04 13:49:59
2021-10-04 13:50:00,343.91,344.45,344.6,343.69,153557871.99999997,446360,2021-10-04 13:59:59
